id,cuisine,ingredients,n_ingredients
29717,greek,"['caster sugar', 'red wine vinegar', 'salt', 'dried parsley', 'olive oil', 'garlic', 'bay leaf', 'pepper', 'red wine', 'cinnamon sticks', 'dried oregano', 'chicken stock', 'chopped tomatoes', 'lamb shoulder', 'onions']",15
34871,korean,"['brown sugar', 'rice wine', 'coca-cola', 'ground black pepper', 'garlic', 'light soy sauce', 'sesame oil', 'green onions', 'beef rib short']",9
27756,filipino,"['cooking oil', 'chayotes', 'ground black pepper', 'salt', 'ground pork', 'onions', 'tomatoes', 'garlic']",8
40244,french,"['butter', 'dried rosemary', 'minced garlic', 'white sugar', 'warm water', 'salt', 'active dry yeast', 'bread flour']",8
27237,italian,"['lemon wedge', 'sardines', 'olive oil', 'garlic cloves', 'dry white wine', 'flat leaf parsley', 'linguine']",7
27207,mexican,"['cream cheese', 'chipotles in adobo', 'sour cream', 'cheese', 'chopped cilantro fresh']",5
23964,vietnamese,"['reduced sodium soy sauce', 'rice', 'hot water', 'almond butter', 'sesame oil', 'carrots', 'fresh lime juice', 'brown sugar', 'extra firm tofu', 'garlic chili sauce', 'fresh mint', 'fresh cilantro', 'dipping sauces', 'corn starch', 'vermicelli noodles']",15
6220,french,"['raspberries', 'sugar']",2
22852,brazilian,"['superfine sugar', 'crushed ice', 'lime wedges', 'lime', 'cachaca']",5
20548,thai,"['water', 'chopped cilantro fresh', 'mussels', 'coconut milk', 'green curry paste', 'lime rind', 'fresh lime juice']",7
25545,vietnamese,"['sesame oil', 'pepper', 'salt', 'pork belly', 'cooking wine', 'sesame seeds']",6
12156,southern_us,"['bacon drippings', 'all-purpose flour', 'water', 'tomato paste', 'salt and ground black pepper']",5
24867,italian,"['unsalted butter', 'dried fettuccine', 'grated parmesan cheese']",3
1137,french,"['olive oil', 'garlic cloves', 'baking potatoes', 'arugula', 'white bread', 'heavy cream', 'plum tomatoes', 'leeks', 'low salt chicken broth']",9
10389,italian,"['grape tomatoes', 'broccoli florets', 'crushed red pepper', 'green beans', 'fettucine', 'asparagus', 'green peas', 'chopped onion', 'fresh basil', 'parmigiano reggiano cheese', 'garlic', 'corn starch', 'olive oil', 'half & half', 'salt']",15
18598,french,"['ground black pepper', 'lemon', 'water', 'cooking spray', 'dried oregano', 'unsalted butter', 'sea salt', 'orange', 'free-range chickens']",9
46663,indian,"['whitefish fillets', 'brown lentils', 'tomato purée', 'mango chutney', 'lime', 'onions', 'medium curry powder', 'vegetable oil']",8
25863,mexican,"['avocado', 'corn kernels', 'salt', 'coriander', 'tomatoes', 'onion powder', 'sour cream', 'ground cumin', 'tomato paste', 'jalapeno chilies', 'scallions', 'boiling water', 'black beans', 'grating cheese', 'couscous']",15
9515,cajun_creole,"['creole seasoning', 'butter', 'worcestershire sauce', 'pecan halves']",4
25008,japanese,"['matcha', 'soy milk', 'maple syrup', 'black beans', 'cake flour', 'powdered sugar', 'baking powder', 'soy sauce', 'vegetable oil']",9
36346,irish,"['eggs', 'salt', 'baking powder', 'sour cream', 'baking soda', 'all-purpose flour', 'caraway seeds', 'raisins', 'white sugar']",9
28829,cajun_creole,"['tomato sauce', 'freshly ground pepper', 'olive oil', 'kosher salt', 'thyme sprigs', 'sea scallops']",6
17472,mexican,"['chopped green chilies', 'salsa', 'whipping cream', 'corn tortillas', 'cooked chicken', 'oil', 'salt', 'shredded Monterey Jack cheese']",8
34121,chinese,"['winter melon', 'sea salt', 'water', 'coriander', 'stock', 'ground white pepper', 'bacon']",7
38830,southern_us,"['water', 'cracked black pepper', 'dumplings', 'canola oil', 'chicken stock', 'flour', 'poultry seasoning', 'fresh parsley', 'eggs', 'butter', 'carrots', 'onions', 'boneless chicken breast', 'salt', 'celery']",15
1913,mexican,"['pepper', 'onion powder', 'garlic cloves', 'honey', 'salt', 'ground cumin', 'lime', 'ground chicken breast', 'monterey jack', 'olive oil', 'green chilies']",11
4173,southern_us,"['butter', 'jam']",2
19535,italian,"['eggs', 'water', 'grated parmesan cheese', 'garlic', 'onions', 'tomato purée', 'ground black pepper', 'butter', 'grated nutmeg', 'fresh basil', 'olive oil', 'flour', 'salt', 'spinach', 'cayenne', 'lemon', 'ricotta']",17
24762,greek,"['cod', 'olive oil', 'onions', 'tomatoes', 'salt', 'water', 'ground cayenne pepper', 'tomato paste', 'potatoes']",9
44276,mexican,"['chiles', 'tomatillos', 'yellow onion', 'corn tortillas', 'lime', 'salt', 'sour cream', 'cumin', 'jack cheese', 'garlic', 'ground allspice', 'dried oregano', 'chicken stock', 'cooked chicken', 'cilantro leaves', 'poblano chiles']",16
11644,french,"['olive oil', 'salt', 'olives', 'fresh rosemary', 'cooking spray', 'carrots', 'ground black pepper', 'small red potato', 'plum tomatoes', 'rosemary sprigs', 'chopped fresh thyme', 'chicken thighs']",12
45556,moroccan,"['saffron threads', 'water', 'dried apricot', 'paprika', 'garlic cloves', 'couscous', 'black peppercorns', 'coriander seeds', 'butternut squash', 'chopped onion', 'leg of lamb', 'green bell pepper', 'Anaheim chile', 'peeled fresh ginger', 'cumin seed', 'cinnamon sticks', 'tomatoes', 'fresh cilantro', 'cooking spray', 'salt', 'carrots']",21
22068,chinese,"['asparagus', 'ginger', 'carrots', 'soy sauce', 'sesame oil', 'broccoli', 'mint', 'hoisin sauce', 'garlic', 'sliced mushrooms', 'lo mein noodles', 'vegetable oil', 'scallions']",13
15408,chinese,"['water', 'salt', 'garlic cloves', 'ginger root', 'green bell pepper', 'pineapple rings', 'pork meat', 'hot water', 'eggs', 'spring onions', 'tomato ketchup', 'corn starch', 'sugar', 'cooking wine', 'oil', 'red bell pepper']",16
32720,chinese,"['red chili peppers', 'marinade', 'garlic', 'scallions', 'chinese rice wine', 'hoisin sauce', 'ground sichuan pepper', 'sauce', 'chinese black vinegar', 'light soy sauce', 'sesame oil', 'unsalted dry roast peanuts', 'corn starch', 'sugar', 'boneless skinless chicken breasts', 'ginger', 'peanut oil']",17
1956,italian,"['cheese', 'fresh parsley', 'fresh chives', 'salt', 'crushed red pepper', 'olive oil', 'fresh lemon juice']",7
6126,korean,"['fish sauce', 'green onions', 'sesame seeds', 'garlic', 'soy sauce', 'sesame oil', 'pepper flakes', 'eggplant']",8
14980,greek,"['ground black pepper', 'butter', 'all-purpose flour', 'egg yolks', 'extra-virgin olive oil', 'onions', 'grated parmesan cheese', 'diced tomatoes', 'elbow macaroni', 'milk', 'lean ground beef', 'garlic', 'dried oregano']",13
20969,mexican,"['avocado', 'cooked bacon', 'peaches', 'salt', 'lime juice', 'purple onion', 'jalapeno chilies', 'chopped cilantro']",8
420,spanish,"['extra-virgin olive oil', 'red bell pepper', 'garlic', 'sea salt']",4
46872,moroccan,"['ground cinnamon', 'yoghurt', 'garlic', 'sweet paprika', 'baby spinach leaves', 'lemon', 'salt', 'arugula', 'slivered almonds', 'pomegranate molasses', 'purple onion', 'carrots', 'olive oil', 'dates', 'chickpeas', 'ground cumin']",16
24223,italian,"['flat leaf parsley', 'garlic cloves', 'salt', 'lemon zest']",4
22016,italian,"['smoked salmon', 'ground black pepper', 'garlic', 'spaghetti', 'cream', 'dry white wine', 'lemon juice', 'pinenuts', 'lemon zest', 'salt', 'olive oil', 'shallots', 'fresh parsley']",13
39554,cajun_creole,"['worcestershire sauce', 'dried rosemary', 'water', 'fresh lemon juice', 'black pepper', 'paprika', 'unsalted butter', 'large shrimp']",8
2599,japanese,"['sugar', 'water', 'mirin', 'sea salt', 'garlic cloves', 'kosher salt', 'unsalted butter', 'roasted pistachios', 'rice vinegar', 'canola oil', 'microgreens', 'radishes', 'shichimi togarashi', 'oil', 'dashi powder', 'sherry vinegar', 'enokitake', 'oyster mushrooms', 'jerusalem artichokes']",19
25136,italian,"['smoked turkey', 'jelly', 'brie cheese', 'melted butter', 'bread slices']",5
23508,french,"['fennel seeds', 'vegetables', 'olive oil', 'salt', 'dried thyme', 'ground black pepper', 'coriander seeds', 'rack of lamb']",8
15424,indian,"['saffron threads', 'garlic powder', 'cinnamon sticks', 'ground cumin', 'ground ginger', 'cardamom seeds', 'boiling water', 'clove', 'vegetable shortening', 'onions', 'plain yogurt', 'salt', 'long grain white rice']",13
34585,southern_us,"['mayonaise', 'jalapeno chilies', 'scallions', 'ground black pepper', 'purple onion', 'celery', 'kosher salt', 'baked ham', 'chopped parsley', 'dijon mustard', 'gherkins']",11
8017,chinese,"['peeled fresh ginger', 'garlic', 'scallions', 'black pepper', 'dry sherry', 'gyoza wrappers', 'flour', 'ground pork', 'low sodium chicken stock', 'soy sauce', 'vegetable oil', 'salt', 'toasted sesame oil']",13
24951,mexican,"['lime wedges', 'garlic cloves', 'cooked turkey', 'chickpeas', 'chipotles in adobo', 'olive oil', 'chopped onion', 'sliced green onions', 'grape tomatoes', 'salt', 'rich turkey stock']",11
17459,chinese,"['water', 'vegetable oil', 'soy sauce', 'thai basil', 'garlic', 'red chili peppers', 'fresh ginger', 'dry sherry', 'boneless chicken skinless thigh', 'sesame oil', 'white sugar']",11
38780,italian,"['dried pasta', 'bay leaf', 'tomatoes', 'pecorino romano cheese', 'chiles', 'freshly ground pepper', 'guanciale', 'dry white wine']",8
24961,italian,"['chicken breasts', 'dried basil', 'penne pasta', 'pasta sauce', 'garlic', 'olive oil', 'chees mozzarella stick']",7
44691,greek,"['pitted kalamata olives', 'feta cheese', 'extra-virgin olive oil', 'fresh lemon juice', 'fresh basil', 'kosher salt', 'red wine vinegar', 'pearl barley', 'boneless skinless chicken breast halves', 'fat free less sodium chicken broth', 'fresh thyme', 'grated lemon zest', 'cucumber', 'grape tomatoes', 'olive oil', 'yellow bell pepper', 'garlic cloves']",17
49673,chinese,"['baby bok choy', 'green onions', 'ginger', 'peanut oil', 'dark soy sauce', 'water', 'napa cabbage', 'dried shiitake mushrooms', 'wood ear mushrooms', 'bean threads', 'lily flowers', 'sesame oil', 'salt', 'carrots', 'sugar', 'light soy sauce', 'gluten', 'fresh mushrooms', 'bamboo shoots']",19
2542,mexican,"['seedless green grape', 'chile pepper', 'kosher salt', 'pears', 'white onion', 'fresh lime juice', 'avocado', 'pomegranate seeds']",8
14635,british,"['sugar', 'baking powder', 'all-purpose flour', 'pure maple syrup', 'baking soda', 'heavy cream', 'figs', 'unsalted butter', 'salt', 'large egg yolks', 'buttermilk']",11
31896,southern_us,"['dried thyme', 'dry bread crumbs', 'onions', 'eggs', 'garlic', 'shrimp', 'mirlitons', 'olive oil', 'ham', 'pepper', 'salt', 'fresh parsley']",12
46845,mexican,"['tomatillos', 'ramps', 'garlic chives', 'salt', 'chopped cilantro fresh', 'olive oil', 'serrano', 'avocado', 'bacon', 'fresh lime juice']",10
36821,japanese,"['rice vinegar', 'radishes', 'cucumber', 'salt']",4
24166,japanese,"['sugar', 'curry powder', 'tahini', 'chickpeas', 'frozen peas', 'tomato paste', 'chili pepper', 'chopped tomatoes', 'butternut squash', 'fresh lemon juice', 'kosher salt', 'sweet onion', 'potatoes', 'garlic cloves', 'ground cumin', 'coconut oil', 'water', 'garam masala', 'ginger', 'bay leaf']",20
45427,indian,"['fresh ginger', 'baby spinach', 'garlic', 'cumin seed', 'fenugreek leaves', 'garam masala', 'double cream', 'salt', 'onions', 'tomatoes', 'coriander seeds', 'butter', 'paneer', 'ghee', 'chili flakes', 'vegetable oil', 'lemon', 'green chilies']",18
33578,jamaican,"['vanilla extract', 'water', 'carrots', 'ground nutmeg', 'low-fat milk', 'condensed milk']",6
13568,vietnamese,"['light soy sauce', 'corn starch', 'fish sauce', 'large eggs', 'mung bean sprouts', 'ground black pepper', 'celery', 'kosher salt', 'chicken breasts', 'canola oil']",10
21648,italian,"['pasta', 'garlic cloves', 'olive oil', 'fresh spinach', 'vegan parmesan cheese', 'chestnut mushrooms']",6
40639,greek,"['green bell pepper', 'finely chopped fresh parsley', 'purple onion', 'bay leaf', 'black pepper', 'cooking spray', 'salt', 'onions', 'olive oil', 'button mushrooms', 'fresh lemon juice', 'cherry tomatoes', 'boneless skinless chicken breasts', 'tzatziki', 'dried oregano']",15
5371,italian,"['ground black pepper', 'salt', 'prosecco', 'butter', 'flat leaf parsley', 'homemade chicken broth', 'grated parmesan cheese', 'risotto rice', 'olive oil', 'oyster mushrooms', 'onions']",11
19852,mexican,"['onions', 'garlic', 'cumin', 'tomato sauce', 'dried oregano', 'chipotle peppers']",6
43193,vietnamese,"['black pepper', 'garlic', 'fish sauce', 'lemongrass', 'chopped cilantro', 'mint', 'kosher salt', 'corn starch', 'ground chicken', 'granulated sugar', 'onions']",11
7279,italian,"['kosher salt', 'low sodium chicken broth', 'ground black pepper', 'garlic', 'freshly grated parmesan', 'dry white wine', 'arborio rice', 'unsalted butter', 'onions']",9
6279,moroccan,"['green olives', 'olive oil', 'chickpeas', 'coriander', 'tumeric', 'butter', 'chopped parsley', 'chicken stock', 'white pepper', 'salt', 'onions', 'preserved lemon', 'fresh ginger', 'bone-in chicken breasts', 'saffron']",15
33407,southern_us,"['fresh basil', 'quickcooking grits', 'ground black pepper', 'goat cheese', 'water', 'salt', 'finely chopped fresh parsley']",7
26086,southern_us,"['frozen orange juice concentrate', 'vanilla', 'milk', 'sugar']",4
11940,greek,"['ground cinnamon', 'butter', 'white sugar', 'water', 'grated lemon zest', 'phyllo dough', 'vanilla extract', 'honey', 'mixed nuts']",9
12504,french,"['large egg yolks', 'whipped topping', '1% low-fat chocolate milk', 'vanilla extract', 'almond extract', 'bittersweet chocolate', 'sugar', 'salt']",8
16770,russian,"['white bread', 'ground black pepper', 'garlic cloves', 'ground chuck', 'dry bread crumbs', 'canola oil', 'mayonaise', 'unsalted butter', 'onions', 'kosher salt', 'dill']",11
41235,italian,"['large garlic cloves', 'pinenuts', 'fresh basil leaves', 'freshly grated parmesan', 'extra-virgin olive oil']",5
31955,indian,"['tumeric', 'extra firm tofu', 'green peas', 'ground cumin', 'cauliflower', 'garam masala', 'ginger', 'plum tomatoes', 'fresh cilantro', 'potatoes', 'salt', 'olive oil', 'dry mustard', 'garlic cloves']",14
36048,irish,"['ground black pepper', 'peas', 'spring onions', 'fresh parsley', 'milk', 'butter', 'potatoes', 'salt']",8
37594,mexican,"['green olives', 'green onions', 'heavy cream', 'corn tortillas', 'chicken broth', 'shredded mild cheddar cheese', 'butter', 'all-purpose flour', 'ground cumin', 'cherry tomatoes', 'chile pepper', 'salt', 'shredded Monterey Jack cheese', 'spanish onion', 'chicken breasts', 'garlic', 'canola oil']",17
41041,mexican,"['ground cinnamon', 'corn husks', 'salt', 'syrup', 'vegetable shortening', 'masa', 'solid pack pumpkin', 'baking powder', 'crushed pineapple', 'light brown sugar', 'milk', 'raisins']",12
36999,southern_us,"['water', 'cornmeal', 'Quinoa Flour', 'salt', 'green tomatoes', 'ground flaxseed', 'black pepper', 'corn starch']",8
21357,italian,"['sugar', 'mozzarella cheese', 'fresh shiitake mushrooms', 'soft fresh goat cheese', 'fresh chives', 'grated parmesan cheese', 'extra-virgin olive oil', 'kosher salt', 'gluten flour', 'chanterelle', 'warm water', 'active dry yeast', 'all purpose unbleached flour', 'bread flour']",14
31485,chinese,"['unsweetened coconut milk', 'chinese rice wine', 'green onions', 'salt', 'unsweetened shredded dried coconut', 'minced ginger', 'garlic', 'lobster tails', 'chicken broth', 'water', 'vegetable oil', 'corn starch', 'seasoning', 'black bean garlic sauce', 'sesame oil', 'long-grain rice']",16
26877,chinese,"['soy sauce', 'extra firm tofu', 'cilantro', 'creamy peanut butter', 'avocado', 'Sriracha', 'chives', 'garlic', 'carrots', 'honey', 'lettuce leaves', 'extra-virgin olive oil', 'fresh lemon juice', 'warm water', 'hoisin sauce', 'sea salt', 'rice vinegar', 'rice paper']",18
47985,cajun_creole,"['frozen lemonade concentrate', 'light rum', 'lemon slices', 'club soda', 'sugarcane sticks', 'crushed ice', 'hot sauce']",7
11894,mexican,"['eggs', 'salt', 'garlic', 'chile pepper', 'olive oil', 'cilantro leaves']",6
15960,french,"['orange', 'bittersweet chocolate', 'sugar', 'salt', 'unsweetened cocoa powder', 'silken tofu', 'Grand Marnier', 'vanilla extract', 'grated orange']",9
24650,cajun_creole,"['chicken broth', 'shelled shrimp', 'bay leaf', 'celery ribs', 'Spike Seasoning', 'hot sauce', 'white pepper', 'garlic', 'onions', 'celery salt', 'chopped tomatoes', 'lemon juice']",12
7827,french,"['cooking spray', 'sliced carrots', 'garlic cloves', 'beef shoulder roast', 'riesling', 'pork blade steaks', 'thyme sprigs', 'black pepper', 'bay leaves', 'sea salt', 'onions', 'clove', 'leeks', 'parsley', 'small red potato']",15
12525,southern_us,"['creole mustard', 'black pepper', 'lettuce leaves', 'lemon juice', 'yellow corn meal', 'large egg whites', 'hot sauce', 'reduced fat mayonnaise', 'catfish fillets', 'bread crumb fresh', 'hoagie rolls', 'corn starch', 'tomatoes', 'cooking spray', 'creole seasoning']",15
40601,chinese,"['chinese rice wine', 'peeled fresh ginger', 'peanut oil', 'mung bean sprouts', 'water', 'rice noodles', 'oyster sauce', 'chopped garlic', 'sugar', 'sesame oil', 'scallions', 'snow peas', 'chicken stock', 'light soy sauce', 'barbecued pork', 'corn starch']",16
27491,chinese,"['soy sauce', 'boneless skinless chicken breasts', 'thai chile', 'scallions', 'water', 'vegetable oil', 'rice vinegar', 'toasted sesame seeds', 'kosher salt', 'sesame oil', 'garlic', 'corn starch', 'light brown sugar', 'eggplant', 'ginger', 'rice']",16
3736,spanish,"['arborio rice', 'asparagus', 'chopped onion', 'chicken thighs', 'fat free less sodium chicken broth', 'green peas', 'garlic cloves', 'large shrimp', 'hungarian sweet paprika', 'vegetable oil', 'Italian turkey sausage', 'plum tomatoes', 'saffron threads', 'ground black pepper', 'salt', 'red bell pepper', 'dried rosemary']",17
4563,mexican,"['tomato sauce', 'cooked chicken', 'garlic powder', 'green chilies', 'pepper', 'salt', 'cheddar cheese', 'tortillas']",8
